EmpID,Name,Skill,Location,Degree_Type,Degree_Field,Experience
E1002,ahmed ahmed,ux designer,san francisco,Bachelor,STAT,Mid-level
E1006,emily brown,cloud engineer,singapore,Bachelor,IT,Entry-level
E1001,elena rodriguez,ai developer,san francisco,Bachelor,STAT,Mid-level
E1006,michael kim,ai engineer,new york,Bachelor,CE,Mid-level
E1006,ahmed ahmed,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,ahmed ahmed,data scientist,san francisco,Bachelor,IT,Entry-level
E1006,michael kim,ux designer,london,Bachelor,IT,Entry-level
E1010,michael kim,ux designer,san francisco,Bachelor,IT,Mid-level
E1010,michael kim,ux designer,los angeles,Bachelor,GD,Mid-level
E1006,michael kim,ai engineer,london,Bachelor,IT,Entry-level
E1006,michael kim,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1010,robert white,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1010,michael kim,ui/ux designer,los angeles,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Entry-level
E1009,john smith,ui/ux designer,new york,Bachelor,GD,Mid-level
E1004,emily brown,ux designer,london,Master,DESIGN,Mid-level
E1004,alice lee,ux designer,singapore,Bachelor,CE,Entry-level
E1007,emily brown,ux designer,london,Bachelor,CE,Mid-level
E1010,robert white,ai engineer,singapore,Bachelor,CE,Entry-level
E1007,robert white,ai engineer,los angeles,Bachelor,GD,Entry-level
E1006,emily brown,devops engineer,new york,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,sydney,Bachelor,CE,Mid-level
E1008,ahmed ahmed,data scientist,london,Bachelor,CS,Mid-level
E1009,sarah johnson,data scientist,new york,Bachelor,IT,Entry-level
E1001,michael kim,ai engineer,san francisco,Bachelor,GD,Mid-level
E1010,john smith,ai engineer,singapore,Bachelor,IT,Entry-level
E1004,ahmed ahmed,ux designer,new york,Bachelor,IT,Entry-level
E1008,alice lee,data scientist,london,Bachelor,IT,Mid-level
E1005,john smith,ui/ux designer,san francisco,Bachelor,STAT,Entry-level
E1006,michael kim,ai engineer,san francisco,Bachelor,STAT,Entry-level
E1010,emily brown,ui/ux designer,los angeles,Bachelor,STAT,Mid-level
E1009,john smith,data scientist,new york,Bachelor,IT,Entry-level
E1006,ahmed ahmed,ui/ux designer,london,Bachelor,IT,Entry-level
E1004,robert white,ai engineer,los angeles,Bachelor,STAT,Mid-level
E1001,emily brown,ai engineer,new york,Bachelor,IT,Mid-level
E1002,emily brown,devops engineer,los angeles,PhD,AI,Entry-level
E1010,robert white,data scientist,new york,Bachelor,CE,Mid-level
E1008,emily brown,data scientist,new york,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,data scientist,new york,Bachelor,MATH,Entry-level
E1010,michael kim,ui/ux designer,new york,Bachelor,IT,Entry-level
E1009,elena rodriguez,devops engineer,new york,Bachelor,IT,Mid-level
E1004,emily brown,ux designer,sydney,Master,DESIGN,Entry-level
E1007,ahmed ahmed,ui/ux designer,london,Bachelor,GD,Entry-level
E1005,david chen,cloud engineer,new york,Bachelor,GD,Mid-level
E1002,ahmed ahmed,ai engineer,los angeles,Bachelor,CS,Mid-level
E1006,michael kim,ux designer,los angeles,Bachelor,CE,Mid-level
E1004,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1009,robert white,ux designer,singapore,Master,EE,Entry-level
E1006,john smith,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1006,ahmed ahmed,data analyst,london,Bachelor,CS,Mid-level
E1003,michael kim,ux designer,los angeles,Bachelor,CE,Mid-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,IT,Mid-level
E1010,david chen,aws architect,new york,PhD,AI,Mid-level
E1006,emily brown,ai engineer,new york,Master,CS,Mid-level
E1006,michael kim,data scientist,san francisco,Bachelor,IT,Mid-level
E1006,david chen,ux designer,miami,Bachelor,STAT,Entry-level
E1004,emily brown,ux designer,new york,Master,DESIGN,Mid-level
E1002,alice lee,ux designer,san francisco,Bachelor,STAT,Mid-level
E1006,michael kim,ux designer,los angeles,Bachelor,IT,Mid-level
E1006,alice lee,ux designer,new york,Bachelor,GD,Entry-level
E1005,ahmed ahmed,devops engineer,san francisco,Bachelor,IT,Entry-level
E1001,emily brown,ai developer,miami,Master,EE,Mid-level
E1010,david chen,ux designer,sydney,Bachelor,CE,Mid-level
E1005,emily brown,ux designer,san francisco,Bachelor,CE,Mid-level
E1010,robert white,ui/ux designer,singapore,Master,DESIGN,Mid-level
E1007,emily brown,ai engineer,new york,Master,EE,Mid-level
E1006,emily brown,ui/ux designer,new york,Bachelor,IT,Entry-level
E1003,michael kim,ai engineer,new york,Bachelor,GD,Mid-level
E1001,michael kim,ai engineer,new york,Master,DESIGN,Entry-level
E1003,david chen,full stack dev,singapore,Bachelor,CE,Mid-level
E1005,michael kim,ux designer,los angeles,Bachelor,CE,Entry-level
E1008,emily brown,ux designer,sydney,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,ux designer,new york,Bachelor,IT,Entry-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,CS,Mid-level
E1008,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Entry-level
E1006,john smith,data scientist,los angeles,Master,DESIGN,Entry-level
E1005,emily brown,ai engineer,los angeles,Bachelor,GD,Mid-level
E1010,michael kim,data scientist,singapore,Bachelor,GD,Mid-level
E1005,robert white,ui/ux designer,singapore,Bachelor,IT,Mid-level
E1008,ahmed ahmed,data scientist,san francisco,Bachelor,STAT,Entry-level
E1001,ahmed ahmed,ux designer,san francisco,Bachelor,STAT,Entry-level
E1008,emily brown,ui/ux designer,london,Bachelor,STAT,Mid-level
E1010,robert white,ai engineer,los angeles,PhD,AI,Mid-level
E1006,david chen,ai engineer,new york,Bachelor,IT,Entry-level
E1005,michael kim,data analyst,los angeles,Bachelor,IT,Mid-level
E1009,elena rodriguez,ai developer,miami,Bachelor,IT,Mid-level
E1009,elena rodriguez,ai developer,new york,Master,EE,Entry-level
E1003,emily brown,ui/ux designer,san francisco,Bachelor,GD,Entry-level
E1003,michael kim,ux designer,singapore,Bachelor,IT,Mid-level
E1006,emily brown,ux designer,singapore,Bachelor,STAT,Entry-level
E1003,emily brown,ui/ux designer,new york,Bachelor,IT,Mid-level
E1008,jessica adams,devops engineer,london,Bachelor,STAT,Mid-level
E1001,michael kim,ai engineer,singapore,Bachelor,GD,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,john smith,ai developer,new york,Bachelor,IT,Mid-level
E1005,david chen,ai engineer,singapore,Bachelor,CE,Mid-level
E1005,emily brown,ux designer,san francisco,Bachelor,IT,Mid-level
E1009,emily brown,ux designer,london,Bachelor,STAT,Mid-level
E1010,ahmed ahmed,data scientist,london,Bachelor,GD,Entry-level
E1006,john smith,ai engineer,new york,Bachelor,IT,Entry-level
E1003,michael kim,ux designer,singapore,Bachelor,CE,Mid-level
E1006,ahmed ahmed,ux designer,los angeles,Bachelor,IT,Entry-level
E1008,jessica adams,ui/ux designer,san francisco,Bachelor,STAT,Mid-level
E1008,emily brown,ux designer,london,Bachelor,STAT,Entry-level
E1006,john smith,ai developer,new york,Bachelor,IT,Entry-level
E1006,john smith,ux designer,london,Bachelor,STAT,Entry-level
E1010,michael kim,ui/ux designer,los angeles,Bachelor,CE,Mid-level
E1009,elena rodriguez,ai developer,new york,Bachelor,IT,Mid-level
E1010,emily brown,ux designer,los angeles,Bachelor,IT,Mid-level
E1007,emily brown,ux designer,london,Bachelor,STAT,Entry-level
E1006,robert white,ui/ux designer,singapore,Bachelor,IT,Entry-level
E1010,robert white,devops engineer,los angeles,Bachelor,CE,Mid-level
E1006,emily brown,ui/ux designer,los angeles,Master,DESIGN,Mid-level
E1006,robert white,ai engineer,new york,Bachelor,IT,Entry-level
E1006,sarah johnson,ux designer,london,Bachelor,STAT,Mid-level
E1006,emily brown,ui/ux designer,london,Master,DESIGN,Entry-level
E1006,david chen,data scientist,san francisco,Bachelor,GD,Mid-level
E1010,emily brown,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1010,michael kim,ux designer,singapore,Bachelor,IT,Mid-level
E1001,emily brown,ai developer,miami,Bachelor,IT,Entry-level
E1006,ahmed ahmed,ui/ux designer,new york,Bachelor,IT,Entry-level
E1001,alice lee,data scientist,new york,Bachelor,STAT,Entry-level
E1008,jessica adams,ai engineer,new york,Bachelor,STAT,Mid-level
E1001,emily brown,ai engineer,los angeles,Bachelor,STAT,Entry-level
E1008,ahmed ahmed,ui/ux designer,london,Bachelor,CE,Entry-level
E1002,ahmed ahmed,data scientist,london,Master,DESIGN,Entry-level
E1009,john smith,cloud engineer,san francisco,Bachelor,IT,Entry-level
E1001,emily brown,devops engineer,san francisco,Master,DESIGN,Mid-level
E1004,emily brown,ui/ux designer,london,Master,DESIGN,Mid-level
E1008,ahmed ahmed,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1006,emily brown,ui/ux designer,new york,Bachelor,IT,Mid-level
E1005,ahmed ahmed,devops engineer,new york,Bachelor,STAT,Entry-level
E1005,ahmed ahmed,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1003,robert white,ui/ux designer,singapore,Bachelor,GD,Mid-level
E1009,jessica adams,ux designer,san francisco,Master,EE,Mid-level
E1002,john smith,devops engineer,new york,Bachelor,STAT,Entry-level
E1004,ahmed ahmed,ux designer,london,Bachelor,MATH,Entry-level
E1007,ahmed ahmed,data analyst,london,Bachelor,MATH,Mid-level
E1004,emily brown,aws architect,miami,Bachelor,GD,Mid-level
E1010,emily brown,ai engineer,miami,Bachelor,CE,Mid-level
E1008,emily brown,devops engineer,san francisco,Bachelor,CS,Mid-level
E1009,john smith,ui/ux designer,london,Bachelor,IT,Mid-level
E1006,jessica adams,ux designer,new york,Bachelor,CE,Mid-level
E1006,emily brown,ux designer,new york,Bachelor,IT,Mid-level
E1004,emily brown,ai engineer,singapore,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,ui/ux designer,london,Bachelor,IT,Entry-level
E1002,emily brown,ux designer,london,Bachelor,STAT,Mid-level
E1005,michael kim,ai engineer,singapore,Bachelor,GD,Mid-level
E1001,john smith,cloud engineer,london,Bachelor,IT,Mid-level
E1005,ahmed ahmed,ui/ux designer,london,PhD,AI,Entry-level
E1004,emily brown,ui/ux designer,new york,Bachelor,IT,Mid-level
E1004,alice lee,ui/ux designer,london,Master,DESIGN,Mid-level
E1010,michael kim,ai engineer,singapore,Bachelor,CE,Mid-level
E1010,michael kim,ai engineer,los angeles,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,sydney,Bachelor,GD,Entry-level
E1007,emily brown,data scientist,singapore,Bachelor,STAT,Mid-level
E1002,ahmed ahmed,ui/ux designer,london,Bachelor,STAT,Entry-level
E1004,jessica adams,devops engineer,san francisco,Bachelor,CS,Mid-level
E1007,ahmed ahmed,data analyst,london,Bachelor,STAT,Entry-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1004,jessica adams,ui/ux designer,sydney,Bachelor,STAT,Mid-level
E1003,emily brown,data scientist,singapore,Bachelor,IT,Entry-level
E1003,david chen,ux designer,singapore,Bachelor,STAT,Entry-level
E1006,david chen,ui/ux designer,los angeles,PhD,AI,Mid-level
E1009,emily brown,ai engineer,new york,Bachelor,IT,Mid-level
E1004,emily brown,ui/ux designer,sydney,Master,DESIGN,Mid-level
E1008,alice lee,data scientist,san francisco,Bachelor,GD,Mid-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1008,jessica adams,ux designer,london,Bachelor,STAT,Mid-level
E1006,david chen,ui/ux designer,singapore,Master,DESIGN,Entry-level
E1008,david chen,data scientist,san francisco,Bachelor,STAT,Mid-level
E1001,robert white,ux designer,los angeles,Bachelor,IT,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,ahmed ahmed,data scientist,london,Bachelor,IT,Entry-level
E1006,elena rodriguez,ui/ux designer,san francisco,Bachelor,IT,Mid-level
E1006,emily brown,ux designer,singapore,Bachelor,STAT,Mid-level
E1006,emily brown,ux designer,new york,Bachelor,STAT,Entry-level
E1001,alice lee,ux designer,singapore,Bachelor,CE,Mid-level
E1010,john smith,ui/ux designer,new york,Bachelor,IT,Mid-level
E1007,sarah johnson,ui/ux designer,miami,Bachelor,IT,Mid-level
E1007,ahmed ahmed,aws architect,new york,Bachelor,IT,Entry-level
E1006,emily brown,ux designer,london,Bachelor,STAT,Mid-level
E1006,ahmed ahmed,ai engineer,london,Bachelor,IT,Mid-level
E1007,michael kim,aws architect,los angeles,PhD,AI,Entry-level
E1002,ahmed ahmed,ux designer,london,Bachelor,IT,Entry-level
E1004,alice lee,devops engineer,london,PhD,AI,Entry-level
E1004,alice lee,aws architect,miami,Bachelor,STAT,Mid-level
E1009,ahmed ahmed,ai developer,new york,Bachelor,IT,Entry-level
E1006,john smith,data scientist,new york,Bachelor,IT,Entry-level
E1006,john smith,ux designer,new york,Bachelor,IT,Entry-level
E1010,david chen,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1010,jessica adams,devops engineer,london,Bachelor,CS,Mid-level
E1010,emily brown,ux designer,singapore,Bachelor,IT,Mid-level
E1003,michael kim,ux designer,singapore,Bachelor,CE,Mid-level
E1006,jessica adams,devops engineer,london,Bachelor,CS,Mid-level
E1009,john smith,ux designer,san francisco,PhD,AI,Mid-level
E1004,emily brown,ui/ux designer,san francisco,Master,DESIGN,Mid-level
E1002,john smith,data scientist,new york,Bachelor,IT,Entry-level
E1008,jessica adams,devops engineer,san francisco,Bachelor,CS,Mid-level
E1003,robert white,ai engineer,los angeles,Bachelor,CE,Mid-level
E1004,emily brown,ui/ux designer,san francisco,Master,DESIGN,Mid-level
E1004,emily brown,data scientist,los angeles,Bachelor,STAT,Entry-level
E1002,ahmed ahmed,data scientist,london,Bachelor,MATH,Entry-level
E1006,john smith,ui/ux designer,san francisco,Bachelor,IT,Entry-level
E1009,elena rodriguez,ai developer,miami,Master,EE,Mid-level
E1007,john smith,data scientist,los angeles,Bachelor,STAT,Mid-level
E1009,john smith,aws architect,new york,Bachelor,IT,Mid-level
E1005,michael kim,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1008,michael kim,devops engineer,san francisco,Bachelor,STAT,Mid-level
E1001,robert white,ai engineer,new york,Bachelor,CE,Mid-level
E1006,elena rodriguez,ai developer,new york,Bachelor,GD,Mid-level
E1004,emily brown,ux designer,san francisco,Bachelor,STAT,Entry-level
E1010,michael kim,devops engineer,new york,PhD,AI,Mid-level
E1009,elena rodriguez,ui/ux designer,new york,Bachelor,IT,Mid-level
E1004,john smith,ui/ux designer,new york,Master,DESIGN,Entry-level
E1010,michael kim,ux designer,los angeles,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,miami,Bachelor,STAT,Mid-level
E1007,ahmed ahmed,data scientist,london,Bachelor,STAT,Entry-level
E1004,alice lee,ux designer,miami,Bachelor,IT,Mid-level
E1009,ahmed ahmed,ux designer,london,Bachelor,MATH,Entry-level
E1009,robert white,devops engineer,singapore,Bachelor,IT,Mid-level
E1006,michael kim,ux designer,singapore,Master,DESIGN,Entry-level
E1006,emily brown,ux designer,sydney,Bachelor,IT,Mid-level
E1001,ahmed ahmed,ui/ux designer,san francisco,Bachelor,IT,Entry-level
E1004,emily brown,ai engineer,new york,Bachelor,STAT,Mid-level
E1008,ahmed ahmed,ui/ux designer,london,Bachelor,GD,Mid-level
E1001,sarah johnson,ai engineer,san francisco,Bachelor,IT,Mid-level
E1001,emily brown,ux designer,london,Master,DESIGN,Mid-level
E1010,michael kim,cloud engineer,singapore,Bachelor,IT,Mid-level
E1002,ahmed ahmed,data scientist,london,Bachelor,CE,Entry-level
E1007,emily brown,data analyst,london,Master,CS,Mid-level
E1004,emily brown,ui/ux designer,singapore,Bachelor,IT,Mid-level
E1001,emily brown,ui/ux designer,new york,Bachelor,IT,Mid-level
E1001,ahmed ahmed,ui/ux designer,london,Bachelor,IT,Entry-level
E1008,ahmed ahmed,data scientist,london,Bachelor,STAT,Mid-level
E1009,elena rodriguez,ai engineer,miami,Bachelor,STAT,Mid-level
E1003,michael kim,ai engineer,singapore,Bachelor,CE,Mid-level
E1002,emily brown,ux designer,new york,Bachelor,IT,Mid-level
E1008,ahmed ahmed,data scientist,london,Bachelor,STAT,Mid-level
E1004,michael kim,data scientist,singapore,Bachelor,IT,Mid-level
E1008,ahmed ahmed,data analyst,london,Bachelor,MATH,Mid-level
E1004,emily brown,ai engineer,london,Bachelor,STAT,Mid-level
E1006,david chen,cloud engineer,new york,Bachelor,IT,Mid-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1010,michael kim,ui/ux designer,los angeles,Bachelor,CE,Mid-level
E1003,michael kim,ui/ux designer,los angeles,Bachelor,IT,Mid-level
E1006,sarah johnson,ui/ux designer,new york,Bachelor,IT,Entry-level
E1007,ahmed ahmed,data scientist,singapore,Bachelor,CE,Mid-level
E1001,david chen,ai engineer,miami,PhD,AI,Entry-level
E1004,michael kim,ui/ux designer,london,Bachelor,GD,Mid-level
E1007,ahmed ahmed,data scientist,new york,Bachelor,GD,Mid-level
E1004,emily brown,ui/ux designer,los angeles,Bachelor,GD,Mid-level
E1004,emily brown,ai developer,san francisco,Bachelor,STAT,Entry-level
E1010,robert white,ui/ux designer,singapore,Bachelor,STAT,Mid-level
E1007,robert white,data scientist,los angeles,Bachelor,GD,Entry-level
E1006,ahmed ahmed,devops engineer,london,Bachelor,CE,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,michael kim,cloud engineer,new york,Bachelor,IT,Entry-level
E1009,david chen,ai engineer,new york,Bachelor,IT,Entry-level
E1001,emily brown,ui/ux designer,singapore,Bachelor,STAT,Entry-level
E1010,michael kim,ux designer,san francisco,Bachelor,IT,Entry-level
E1004,emily brown,ux designer,san francisco,Master,DESIGN,Mid-level
E1004,emily brown,data scientist,san francisco,Bachelor,CE,Mid-level
E1001,robert white,ux designer,singapore,Master,EE,Mid-level
E1002,robert white,devops engineer,singapore,Bachelor,CE,Mid-level
E1001,robert white,ux designer,san francisco,Bachelor,IT,Mid-level
E1005,ahmed ahmed,ux designer,london,Bachelor,STAT,Mid-level
E1005,emily brown,ui/ux designer,san francisco,Bachelor,CE,Entry-level
E1005,ahmed ahmed,data scientist,new york,Bachelor,IT,Entry-level
E1006,john smith,data scientist,london,Bachelor,IT,Mid-level
E1006,john smith,cloud engineer,new york,Bachelor,IT,Entry-level
E1006,david chen,data scientist,london,Bachelor,CE,Entry-level
E1009,ahmed ahmed,data scientist,new york,Bachelor,IT,Entry-level
E1004,michael kim,ai engineer,new york,Bachelor,IT,Mid-level
E1006,john smith,ui/ux designer,los angeles,PhD,AI,Entry-level
E1003,emily brown,data scientist,singapore,Bachelor,STAT,Mid-level
E1002,ahmed ahmed,data analyst,london,Bachelor,IT,Entry-level
E1006,john smith,ui/ux designer,san francisco,Bachelor,GD,Mid-level
E1004,ahmed ahmed,ui/ux designer,london,Bachelor,MATH,Entry-level
E1004,emily brown,ux designer,san francisco,Master,DESIGN,Mid-level
E1006,emily brown,ui/ux designer,london,Bachelor,STAT,Mid-level
E1010,emily brown,ui/ux designer,new york,Bachelor,IT,Entry-level
E1006,john smith,ui/ux designer,new york,Bachelor,IT,Entry-level
E1010,michael kim,ui/ux designer,new york,Bachelor,IT,Entry-level
E1003,michael kim,ai engineer,los angeles,Bachelor,GD,Mid-level
E1004,sarah johnson,ux designer,london,Bachelor,STAT,Mid-level
E1004,ahmed ahmed,ui/ux designer,london,Bachelor,MATH,Entry-level
